,year,url_suffix
185,2010,/cfb/boxscores/2010-09-18-oklahoma-state.html
186,2010,/cfb/boxscores/2010-09-18-oregon.html
187,2010,/cfb/boxscores/2010-09-18-oregon-state.html
188,2010,/cfb/boxscores/2010-09-18-penn-state.html
189,2010,/cfb/boxscores/2010-09-18-purdue.html
190,2010,/cfb/boxscores/2010-09-18-san-jose-state.html
191,2010,/cfb/boxscores/2010-09-18-south-carolina.html
192,2010,/cfb/boxscores/2010-09-18-minnesota.html
193,2010,/cfb/boxscores/2010-09-18-southern-methodist.html
194,2010,/cfb/boxscores/2010-09-18-stanford.html
195,2010,/cfb/boxscores/2010-09-18-syracuse.html
196,2010,/cfb/boxscores/2010-09-18-temple.html
197,2010,/cfb/boxscores/2010-09-18-texas-tech.html
198,2010,/cfb/boxscores/2010-09-18-texas-am.html
199,2010,/cfb/boxscores/2010-09-18-texas-christian.html
200,2010,/cfb/boxscores/2010-09-18-texas-el-paso.html
201,2010,/cfb/boxscores/2010-09-18-western-michigan.html
202,2010,/cfb/boxscores/2010-09-18-ucla.html
203,2010,/cfb/boxscores/2010-09-18-new-mexico.html
204,2010,/cfb/boxscores/2010-09-18-mississippi.html
205,2010,/cfb/boxscores/2010-09-18-virginia-tech.html
206,2010,/cfb/boxscores/2010-09-18-west-virginia.html
207,2010,/cfb/boxscores/2010-09-18-wisconsin.html
208,2010,/cfb/boxscores/2010-09-23-pittsburgh.html
209,2010,/cfb/boxscores/2010-09-24-southern-methodist.html
210,2010,/cfb/boxscores/2010-09-25-wyoming.html
211,2010,/cfb/boxscores/2010-09-25-arkansas.html
212,2010,/cfb/boxscores/2010-09-25-arizona.html
213,2010,/cfb/boxscores/2010-09-25-duke.html
214,2010,/cfb/boxscores/2010-09-25-auburn.html
215,2010,/cfb/boxscores/2010-09-25-rice.html
216,2010,/cfb/boxscores/2010-09-25-boise-state.html
217,2010,/cfb/boxscores/2010-09-25-colorado-state.html
218,2010,/cfb/boxscores/2010-09-25-connecticut.html
219,2010,/cfb/boxscores/2010-09-25-florida.html
220,2010,/cfb/boxscores/2010-09-25-florida-state.html
221,2010,/cfb/boxscores/2010-09-25-hawaii.html
222,2010,/cfb/boxscores/2010-09-25-houston.html
223,2010,/cfb/boxscores/2010-09-25-indiana.html
224,2010,/cfb/boxscores/2010-09-25-iowa.html
225,2010,/cfb/boxscores/2010-09-25-iowa-state.html
226,2010,/cfb/boxscores/2010-09-25-kansas.html
227,2010,/cfb/boxscores/2010-09-25-kansas-state.html
228,2010,/cfb/boxscores/2010-09-25-louisiana-state.html
229,2010,/cfb/boxscores/2010-09-25-louisiana-monroe.html
230,2010,/cfb/boxscores/2010-09-25-marshall.html
231,2010,/cfb/boxscores/2010-09-25-maryland.html
232,2010,/cfb/boxscores/2010-09-25-michigan.html
233,2010,/cfb/boxscores/2010-09-25-michigan-state.html
234,2010,/cfb/boxscores/2010-09-25-louisiana-lafayette.html
235,2010,/cfb/boxscores/2010-09-25-mississippi.html
236,2010,/cfb/boxscores/2010-09-25-mississippi-state.html
237,2010,/cfb/boxscores/2010-09-25-missouri.html
238,2010,/cfb/boxscores/2010-09-25-nebraska.html
239,2010,/cfb/boxscores/2010-09-25-brigham-young.html
240,2010,/cfb/boxscores/2010-09-25-nevada-las-vegas.html
241,2010,/cfb/boxscores/2010-09-25-rutgers.html
242,2010,/cfb/boxscores/2010-09-25-georgia-tech.html
243,2010,/cfb/boxscores/2010-09-25-florida-atlantic.html
244,2010,/cfb/boxscores/2010-09-25-minnesota.html
245,2010,/cfb/boxscores/2010-09-25-northwestern.html
246,2010,/cfb/boxscores/2010-09-25-ohio-state.html
247,2010,/cfb/boxscores/2010-09-25-cincinnati.html
248,2010,/cfb/boxscores/2010-09-25-arizona-state.html
249,2010,/cfb/boxscores/2010-09-25-penn-state.html
250,2010,/cfb/boxscores/2010-09-25-san-diego-state.html
251,2010,/cfb/boxscores/2010-09-25-south-florida.html
252,2010,/cfb/boxscores/2010-09-25-washington-state.html
253,2010,/cfb/boxscores/2010-09-25-louisiana-tech.html
254,2010,/cfb/boxscores/2010-09-25-notre-dame.html
255,2010,/cfb/boxscores/2010-09-25-syracuse.html
256,2010,/cfb/boxscores/2010-09-25-tennessee.html
257,2010,/cfb/boxscores/2010-09-25-texas-el-paso.html
258,2010,/cfb/boxscores/2010-09-25-purdue.html
259,2010,/cfb/boxscores/2010-09-25-troy.html
260,2010,/cfb/boxscores/2010-09-25-tulsa.html
261,2010,/cfb/boxscores/2010-09-25-texas.html
262,2010,/cfb/boxscores/2010-09-25-utah.html
263,2010,/cfb/boxscores/2010-09-25-virginia.html
264,2010,/cfb/boxscores/2010-09-25-boston-college.html
265,2010,/cfb/boxscores/2010-09-25-wisconsin.html
266,2010,/cfb/boxscores/2010-09-30-oklahoma-state.html
267,2010,/cfb/boxscores/2010-10-01-utah-state.html
268,2010,/cfb/boxscores/2010-10-02-air-force.html
269,2010,/cfb/boxscores/2010-10-02-alabama.html
270,2010,/cfb/boxscores/2010-10-02-auburn.html
271,2010,/cfb/boxscores/2010-10-02-central-michigan.html
272,2010,/cfb/boxscores/2010-10-02-baylor.html
273,2010,/cfb/boxscores/2010-10-02-new-mexico-state.html
274,2010,/cfb/boxscores/2010-10-02-bowling-green-state.html
275,2010,/cfb/boxscores/2010-10-02-san-jose-state.html
276,2010,/cfb/boxscores/2010-10-02-colorado.html
277,2010,/cfb/boxscores/2010-10-02-connecticut.html
278,2010,/cfb/boxscores/2010-10-02-virginia.html
279,2010,/cfb/boxscores/2010-10-02-fresno-state.html
280,2010,/cfb/boxscores/2010-10-02-wake-forest.html
281,2010,/cfb/boxscores/2010-10-02-hawaii.html
282,2010,/cfb/boxscores/2010-10-02-western-michigan.html
283,2010,/cfb/boxscores/2010-10-02-iowa.html
284,2010,/cfb/boxscores/2010-10-02-iowa-state.html
285,2010,/cfb/boxscores/2010-10-02-north-texas.html
286,2010,/cfb/boxscores/2010-10-02-louisiana-state.html
287,2010,/cfb/boxscores/2010-10-02-arkansas-state.html
288,2010,/cfb/boxscores/2010-10-02-maryland.html
289,2010,/cfb/boxscores/2010-10-02-clemson.html
290,2010,/cfb/boxscores/2010-10-02-miami-oh.html
291,2010,/cfb/boxscores/2010-10-02-indiana.html
292,2010,/cfb/boxscores/2010-10-02-michigan-state.html
293,2010,/cfb/boxscores/2010-10-02-mississippi.html
294,2010,/cfb/boxscores/2010-10-02-mississippi-state.html
295,2010,/cfb/boxscores/2010-10-02-nevada-las-vegas.html
296,2010,/cfb/boxscores/2010-10-02-north-carolina.html
297,2010,/cfb/boxscores/2010-10-02-akron.html
298,2010,/cfb/boxscores/2010-10-02-minnesota.html
299,2010,/cfb/boxscores/2010-10-02-boston-college.html
300,2010,/cfb/boxscores/2010-10-02-eastern-michigan.html
301,2010,/cfb/boxscores/2010-10-02-illinois.html
302,2010,/cfb/boxscores/2010-10-02-oklahoma.html
303,2010,/cfb/boxscores/2010-10-02-oregon.html
304,2010,/cfb/boxscores/2010-10-02-oregon-state.html
305,2010,/cfb/boxscores/2010-10-02-pittsburgh.html
306,2010,/cfb/boxscores/2010-10-02-south-florida.html
307,2010,/cfb/boxscores/2010-10-02-rice.html
308,2010,/cfb/boxscores/2010-10-02-southern-mississippi.html
309,2010,/cfb/boxscores/2010-10-02-army.html
310,2010,/cfb/boxscores/2010-10-02-colorado-state.html
311,2010,/cfb/boxscores/2010-10-02-new-mexico.html
312,2010,/cfb/boxscores/2010-10-02-rutgers.html
313,2010,/cfb/boxscores/2010-10-02-memphis.html
314,2010,/cfb/boxscores/2010-10-02-ucla.html
315,2010,/cfb/boxscores/2010-10-02-north-carolina-state.html
316,2010,/cfb/boxscores/2010-10-02-southern-california.html
317,2010,/cfb/boxscores/2010-10-02-toledo.html
318,2010,/cfb/boxscores/2010-10-05-middle-tennessee-state.html
319,2010,/cfb/boxscores/2010-10-06-central-florida.html
320,2010,/cfb/boxscores/2010-10-07-kansas-state.html
321,2010,/cfb/boxscores/2010-10-08-louisiana-lafayette.html
322,2010,/cfb/boxscores/2010-10-08-rutgers.html
323,2010,/cfb/boxscores/2010-10-09-air-force.html
324,2010,/cfb/boxscores/2010-10-09-washington.html
325,2010,/cfb/boxscores/2010-10-09-texas-am.html
326,2010,/cfb/boxscores/2010-10-09-north-texas.html
327,2010,/cfb/boxscores/2010-10-09-tulane.html
328,2010,/cfb/boxscores/2010-10-09-kentucky.html
329,2010,/cfb/boxscores/2010-10-09-boise-state.html
330,2010,/cfb/boxscores/2010-10-09-brigham-young.html
331,2010,/cfb/boxscores/2010-10-09-california.html
332,2010,/cfb/boxscores/2010-10-09-cincinnati.html
333,2010,/cfb/boxscores/2010-10-09-southern-mississippi.html
334,2010,/cfb/boxscores/2010-10-09-florida-international.html
335,2010,/cfb/boxscores/2010-10-09-miami-fl.html
336,2010,/cfb/boxscores/2010-10-09-georgia.html
337,2010,/cfb/boxscores/2010-10-09-georgia-tech.html
338,2010,/cfb/boxscores/2010-10-09-fresno-state.html
339,2010,/cfb/boxscores/2010-10-09-penn-state.html
340,2010,/cfb/boxscores/2010-10-09-kent-state.html
341,2010,/cfb/boxscores/2010-10-09-florida.html
342,2010,/cfb/boxscores/2010-10-09-louisiana-tech.html
343,2010,/cfb/boxscores/2010-10-09-louisiana-monroe.html
344,2010,/cfb/boxscores/2010-10-09-louisville.html
345,2010,/cfb/boxscores/2010-10-09-michigan.html
346,2010,/cfb/boxscores/2010-10-09-houston.html
347,2010,/cfb/boxscores/2010-10-09-missouri.html
348,2010,/cfb/boxscores/2010-10-09-wake-forest.html
349,2010,/cfb/boxscores/2010-10-09-nevada.html
350,2010,/cfb/boxscores/2010-10-09-new-mexico-state.html
351,2010,/cfb/boxscores/2010-10-09-north-carolina.html
352,2010,/cfb/boxscores/2010-10-09-north-carolina-state.html
353,2010,/cfb/boxscores/2010-10-09-northern-illinois.html
354,2010,/cfb/boxscores/2010-10-09-notre-dame.html
355,2010,/cfb/boxscores/2010-10-09-ohio.html
356,2010,/cfb/boxscores/2010-10-09-ohio-state.html
357,2010,/cfb/boxscores/2010-10-09-washington-state.html
358,2010,/cfb/boxscores/2010-10-09-arizona.html
359,2010,/cfb/boxscores/2010-10-09-northwestern.html
360,2010,/cfb/boxscores/2010-10-09-south-carolina.html
361,2010,/cfb/boxscores/2010-10-09-southern-methodist.html
362,2010,/cfb/boxscores/2010-10-09-stanford.html
363,2010,/cfb/boxscores/2010-10-09-south-florida.html
364,2010,/cfb/boxscores/2010-10-09-texas-christian.html
365,2010,/cfb/boxscores/2010-10-09-baylor.html
366,2010,/cfb/boxscores/2010-10-09-texas-el-paso.html
367,2010,/cfb/boxscores/2010-10-09-iowa-state.html
368,2010,/cfb/boxscores/2010-10-09-vanderbilt.html
369,2010,/cfb/boxscores/2010-10-09-virginia-tech.html
370,2010,/cfb/boxscores/2010-10-09-west-virginia.html
371,2010,/cfb/boxscores/2010-10-09-ball-state.html
372,2010,/cfb/boxscores/2010-10-09-wisconsin.html
373,2010,/cfb/boxscores/2010-10-13-marshall.html
374,2010,/cfb/boxscores/2010-10-14-kansas.html
375,2010,/cfb/boxscores/2010-10-14-west-virginia.html
376,2010,/cfb/boxscores/2010-10-15-louisville.html
377,2010,/cfb/boxscores/2010-10-16-alabama.html
378,2010,/cfb/boxscores/2010-10-16-alabama-birmingham.html
379,2010,/cfb/boxscores/2010-10-16-washington-state.html
380,2010,/cfb/boxscores/2010-10-16-auburn.html
381,2010,/cfb/boxscores/2010-10-16-colorado.html
382,2010,/cfb/boxscores/2010-10-16-san-jose-state.html
383,2010,/cfb/boxscores/2010-10-16-clemson.html
384,2010,/cfb/boxscores/2010-10-16-colorado-state.html
385,2010,/cfb/boxscores/2010-10-16-east-carolina.html
386,2010,/cfb/boxscores/2010-10-16-ball-state.html
387,2010,/cfb/boxscores/2010-10-16-north-texas.html
388,2010,/cfb/boxscores/2010-10-16-florida-state.html
389,2010,/cfb/boxscores/2010-10-16-fresno-state.html
390,2010,/cfb/boxscores/2010-10-16-georgia.html
391,2010,/cfb/boxscores/2010-10-16-georgia-tech.html
392,2010,/cfb/boxscores/2010-10-16-hawaii.html
393,2010,/cfb/boxscores/2010-10-16-indiana.html
394,2010,/cfb/boxscores/2010-10-16-michigan.html
395,2010,/cfb/boxscores/2010-10-16-kentucky.html
396,2010,/cfb/boxscores/2010-10-16-louisiana-state.html
397,2010,/cfb/boxscores/2010-10-16-louisiana-tech.html
398,2010,/cfb/boxscores/2010-10-16-western-kentucky.html
399,2010,/cfb/boxscores/2010-10-16-duke.html
400,2010,/cfb/boxscores/2010-10-16-central-michigan.html
401,2010,/cfb/boxscores/2010-10-16-michigan-state.html
402,2010,/cfb/boxscores/2010-10-16-florida.html
403,2010,/cfb/boxscores/2010-10-16-texas-am.html
404,2010,/cfb/boxscores/2010-10-16-navy.html
405,2010,/cfb/boxscores/2010-10-16-virginia.html
406,2010,/cfb/boxscores/2010-10-16-northern-illinois.html
407,2010,/cfb/boxscores/2010-10-16-notre-dame.html
408,2010,/cfb/boxscores/2010-10-16-ohio.html
409,2010,/cfb/boxscores/2010-10-16-oklahoma.html
410,2010,/cfb/boxscores/2010-10-16-texas-tech.html
411,2010,/cfb/boxscores/2010-10-16-syracuse.html
412,2010,/cfb/boxscores/2010-10-16-purdue.html
413,2010,/cfb/boxscores/2010-10-16-rice.html
414,2010,/cfb/boxscores/2010-10-16-rutgers.html
415,2010,/cfb/boxscores/2010-10-16-san-diego-state.html
416,2010,/cfb/boxscores/2010-10-16-southern-california.html
417,2010,/cfb/boxscores/2010-10-16-memphis.html
418,2010,/cfb/boxscores/2010-10-16-temple.html
419,2010,/cfb/boxscores/2010-10-16-nebraska.html
420,2010,/cfb/boxscores/2010-10-16-texas-christian.html
421,2010,/cfb/boxscores/2010-10-16-toledo.html
422,2010,/cfb/boxscores/2010-10-16-troy.html
423,2010,/cfb/boxscores/2010-10-16-tulsa.html
424,2010,/cfb/boxscores/2010-10-16-wyoming.html
425,2010,/cfb/boxscores/2010-10-16-virginia-tech.html
426,2010,/cfb/boxscores/2010-10-16-washington.html
427,2010,/cfb/boxscores/2010-10-16-wisconsin.html
428,2010,/cfb/boxscores/2010-10-21-oregon.html
429,2010,/cfb/boxscores/2010-10-22-cincinnati.html
430,2010,/cfb/boxscores/2010-10-23-tennessee.html
431,2010,/cfb/boxscores/2010-10-23-arizona.html
432,2010,/cfb/boxscores/2010-10-23-arkansas.html
433,2010,/cfb/boxscores/2010-10-23-arkansas-state.html
434,2010,/cfb/boxscores/2010-10-23-auburn.html
435,2010,/cfb/boxscores/2010-10-23-baylor.html
436,2010,/cfb/boxscores/2010-10-23-brigham-young.html
437,2010,/cfb/boxscores/2010-10-23-california.html
438,2010,/cfb/boxscores/2010-10-23-central-florida.html
439,2010,/cfb/boxscores/2010-10-23-clemson.html
440,2010,/cfb/boxscores/2010-10-23-east-carolina.html
441,2010,/cfb/boxscores/2010-10-23-san-jose-state.html
442,2010,/cfb/boxscores/2010-10-23-kentucky.html
443,2010,/cfb/boxscores/2010-10-23-utah-state.html
444,2010,/cfb/boxscores/2010-10-23-southern-methodist.html
445,2010,/cfb/boxscores/2010-10-23-idaho.html
446,2010,/cfb/boxscores/2010-10-23-illinois.html
447,2010,/cfb/boxscores/2010-10-23-texas.html
448,2010,/cfb/boxscores/2010-10-23-bowling-green-state.html
449,2010,/cfb/boxscores/2010-10-23-louisville.html
450,2010,/cfb/boxscores/2010-10-23-boston-college.html
451,2010,/cfb/boxscores/2010-10-23-miami-fl.html
452,2010,/cfb/boxscores/2010-10-23-northwestern.html
453,2010,/cfb/boxscores/2010-10-23-middle-tennessee-state.html
454,2010,/cfb/boxscores/2010-10-23-mississippi-state.html
455,2010,/cfb/boxscores/2010-10-23-missouri.html
456,2010,/cfb/boxscores/2010-10-23-navy.html
457,2010,/cfb/boxscores/2010-10-23-oklahoma-state.html
458,2010,/cfb/boxscores/2010-10-23-northern-illinois.html
459,2010,/cfb/boxscores/2010-10-23-miami-oh.html
460,2010,/cfb/boxscores/2010-10-23-ohio-state.html
461,2010,/cfb/boxscores/2010-10-23-minnesota.html
462,2010,/cfb/boxscores/2010-10-23-pittsburgh.html
463,2010,/cfb/boxscores/2010-10-23-new-mexico.html
464,2010,/cfb/boxscores/2010-10-23-vanderbilt.html
465,2010,/cfb/boxscores/2010-10-23-stanford.html
466,2010,/cfb/boxscores/2010-10-23-west-virginia.html
467,2010,/cfb/boxscores/2010-10-23-buffalo.html
468,2010,/cfb/boxscores/2010-10-23-kansas.html
469,2010,/cfb/boxscores/2010-10-23-texas-christian.html
470,2010,/cfb/boxscores/2010-10-23-colorado.html
471,2010,/cfb/boxscores/2010-10-23-toledo.html
472,2010,/cfb/boxscores/2010-10-23-texas-el-paso.html
473,2010,/cfb/boxscores/2010-10-23-utah.html
474,2010,/cfb/boxscores/2010-10-23-virginia.html
475,2010,/cfb/boxscores/2010-10-23-virginia-tech.html
476,2010,/cfb/boxscores/2010-10-23-louisiana-lafayette.html
477,2010,/cfb/boxscores/2010-10-23-akron.html
478,2010,/cfb/boxscores/2010-10-23-iowa.html
479,2010,/cfb/boxscores/2010-10-26-boise-state.html
480,2010,/cfb/boxscores/2010-10-28-north-carolina-state.html
481,2010,/cfb/boxscores/2010-10-29-connecticut.html
482,2010,/cfb/boxscores/2010-10-30-southern-mississippi.html
483,2010,/cfb/boxscores/2010-10-30-ucla.html
484,2010,/cfb/boxscores/2010-10-30-arizona-state.html
485,2010,/cfb/boxscores/2010-10-30-arkansas.html
486,2010,/cfb/boxscores/2010-10-30-army.html
487,2010,/cfb/boxscores/2010-10-30-mississippi.html
488,2010,/cfb/boxscores/2010-10-30-texas.html
489,2010,/cfb/boxscores/2010-10-30-boston-college.html
490,2010,/cfb/boxscores/2010-10-30-central-michigan.html
491,2010,/cfb/boxscores/2010-10-30-central-florida.html
492,2010,/cfb/boxscores/2010-10-30-colorado-state.html
493,2010,/cfb/boxscores/2010-10-30-navy.html
494,2010,/cfb/boxscores/2010-10-30-florida.html
495,2010,/cfb/boxscores/2010-10-30-florida-atlantic.html
496,2010,/cfb/boxscores/2010-10-30-hawaii.html
497,2010,/cfb/boxscores/2010-10-30-memphis.html
498,2010,/cfb/boxscores/2010-10-30-illinois.html
499,2010,/cfb/boxscores/2010-10-30-iowa.html
500,2010,/cfb/boxscores/2010-10-30-iowa-state.html
501,2010,/cfb/boxscores/2010-10-30-kent-state.html
502,2010,/cfb/boxscores/2010-10-30-louisiana-monroe.html
503,2010,/cfb/boxscores/2010-10-30-marshall.html
504,2010,/cfb/boxscores/2010-10-30-maryland.html
505,2010,/cfb/boxscores/2010-10-30-buffalo.html
506,2010,/cfb/boxscores/2010-10-30-mississippi-state.html
507,2010,/cfb/boxscores/2010-10-30-nebraska.html
508,2010,/cfb/boxscores/2010-10-30-nevada.html
509,2010,/cfb/boxscores/2010-10-30-new-mexico-state.html
510,2010,/cfb/boxscores/2010-10-30-north-carolina.html
511,2010,/cfb/boxscores/2010-10-30-western-kentucky.html
512,2010,/cfb/boxscores/2010-10-30-western-michigan.html
513,2010,/cfb/boxscores/2010-10-30-indiana.html
514,2010,/cfb/boxscores/2010-10-30-ohio.html
515,2010,/cfb/boxscores/2010-10-30-minnesota.html
516,2010,/cfb/boxscores/2010-10-30-oklahoma.html
517,2010,/cfb/boxscores/2010-10-30-kansas-state.html
518,2010,/cfb/boxscores/2010-10-30-southern-california.html
519,2010,/cfb/boxscores/2010-10-30-oregon-state.html
520,2010,/cfb/boxscores/2010-10-30-penn-state.html
521,2010,/cfb/boxscores/2010-10-30-pittsburgh.html
522,2010,/cfb/boxscores/2010-10-30-wyoming.html
523,2010,/cfb/boxscores/2010-10-30-south-carolina.html
524,2010,/cfb/boxscores/2010-10-30-tulane.html
525,2010,/cfb/boxscores/2010-10-30-washington.html
526,2010,/cfb/boxscores/2010-10-30-cincinnati.html
527,2010,/cfb/boxscores/2010-10-30-temple.html
528,2010,/cfb/boxscores/2010-10-30-texas-am.html
529,2010,/cfb/boxscores/2010-10-30-nevada-las-vegas.html
530,2010,/cfb/boxscores/2010-10-30-eastern-michigan.html
531,2010,/cfb/boxscores/2010-10-30-notre-dame.html
532,2010,/cfb/boxscores/2010-10-30-air-force.html
533,2010,/cfb/boxscores/2010-10-30-virginia.html
534,2010,/cfb/boxscores/2010-11-02-arkansas-state.html
535,2010,/cfb/boxscores/2010-11-03-south-florida.html
536,2010,/cfb/boxscores/2010-11-04-ohio.html
537,2010,/cfb/boxscores/2010-11-04-virginia-tech.html
538,2010,/cfb/boxscores/2010-11-05-houston.html
539,2010,/cfb/boxscores/2010-11-05-central-michigan.html
540,2010,/cfb/boxscores/2010-11-06-army.html
541,2010,/cfb/boxscores/2010-11-06-south-carolina.html
542,2010,/cfb/boxscores/2010-11-06-auburn.html
543,2010,/cfb/boxscores/2010-11-06-ball-state.html
544,2010,/cfb/boxscores/2010-11-06-boise-state.html
545,2010,/cfb/boxscores/2010-11-06-wake-forest.html
546,2010,/cfb/boxscores/2010-11-06-brigham-young.html
547,2010,/cfb/boxscores/2010-11-06-washington-state.html
548,2010,/cfb/boxscores/2010-11-06-clemson.html
549,2010,/cfb/boxscores/2010-11-06-duke.html
550,2010,/cfb/boxscores/2010-11-06-vanderbilt.html
551,2010,/cfb/boxscores/2010-11-06-western-kentucky.html
552,2010,/cfb/boxscores/2010-11-06-florida-international.html
553,2010,/cfb/boxscores/2010-11-06-louisiana-tech.html
554,2010,/cfb/boxscores/2010-11-06-georgia.html
555,2010,/cfb/boxscores/2010-11-06-indiana.html
556,2010,/cfb/boxscores/2010-11-06-kansas.html
557,2010,/cfb/boxscores/2010-11-06-kansas-state.html
558,2010,/cfb/boxscores/2010-11-06-kentucky.html
559,2010,/cfb/boxscores/2010-11-06-louisiana-state.html
560,2010,/cfb/boxscores/2010-11-06-syracuse.html
561,2010,/cfb/boxscores/2010-11-06-alabama-birmingham.html
562,2010,/cfb/boxscores/2010-11-06-miami-fl.html
563,2010,/cfb/boxscores/2010-11-06-michigan.html
564,2010,/cfb/boxscores/2010-11-06-michigan-state.html
565,2010,/cfb/boxscores/2010-11-06-mississippi.html
566,2010,/cfb/boxscores/2010-11-06-east-carolina.html
567,2010,/cfb/boxscores/2010-11-06-iowa-state.html
568,2010,/cfb/boxscores/2010-11-06-idaho.html
569,2010,/cfb/boxscores/2010-11-06-new-mexico.html
570,2010,/cfb/boxscores/2010-11-06-florida-state.html
571,2010,/cfb/boxscores/2010-11-06-oklahoma-state.html
572,2010,/cfb/boxscores/2010-11-06-oregon.html
573,2010,/cfb/boxscores/2010-11-06-penn-state.html
574,2010,/cfb/boxscores/2010-11-06-san-diego-state.html
575,2010,/cfb/boxscores/2010-11-06-southern-california.html
576,2010,/cfb/boxscores/2010-11-06-tulane.html
577,2010,/cfb/boxscores/2010-11-06-stanford.html
578,2010,/cfb/boxscores/2010-11-06-kent-state.html
579,2010,/cfb/boxscores/2010-11-06-memphis.html
580,2010,/cfb/boxscores/2010-11-06-texas-am.html
581,2010,/cfb/boxscores/2010-11-06-utah.html
582,2010,/cfb/boxscores/2010-11-06-texas-tech.html
583,2010,/cfb/boxscores/2010-11-06-texas-el-paso.html
584,2010,/cfb/boxscores/2010-11-06-north-texas.html
